20170822:1500,23.14,45.35,468,615,147,345.45,0.97,56,100872
20170822:1600,23,45.35,322,545.14,114,341.95,1.24,56,100842
20170822:1700,22.42,50.3,155,305.22,86,339.45,1.45,52,100822
20170822:1800,21,57.55,21,30.27,19,336.15,2,52,100792
20170822:1900,19.29,63.5,0,0,0,338.65,2.41,73,100763
20170822:2000,18.13,67.95,0,0,0,336.95,2.76,77,100782
20170822:2100,17.31,72.7,0,0,0,333.05,2.9,82,100763
20170822:2200,16.69,75.25,0,0,0,329.75,2.97,84,100763
20170822:2300,16.31,77.85,0,0,0,331.1,2.9,89,100753
20170823:0000,15.98,77.85,0,0,0,330.55,2.76,99,100723
20170823:0100,15.56,77.8,0,0,0,326.6,2.76,110,100703
20170823:0200,15.21,77.75,0,0,0,323.4,2.76,116,100673
20170823:0300,14.9,77.75,0,0,0,320.3,2.76,120,100653
20170823:0400,14.6,75,0,0,0,317,2.83,124,100604
20170823:0500,14.47,77.75,38,77.52,31,316.2,2.83,129,100613
20170823:0600,15.41,77.8,194,471.1,76,316.05,2.69,132,100584
20170823:0700,17.41,72.8,345,571.52,114,319.9,2.83,135,100584
20170823:0800,19.33,68.1,511,728.34,117,324.35,3.17,136,100554
20170823:0900,21.08,61.7,638,787.45,125,330.35,3.31,136,100564
20170823:1000,22.55,55.9,729,821.22,131,337.1,3.52,138,100534
20170823:1100,23.66,52.35,766,816.05,141,342.55,3.66,142,100504
20170823:1200,24.5,49.05,762,814.96,141,348.35,3.59,143,100454
20170823:1300,25.15,49.2,690,733.83,164,353.4,3.52,141,100395
20170823:1400,25.63,50.95,596,701.05,152,357.45,3.52,141,100335
20170823:1500,25.82,50.95,469,645.63,135,360.75,3.52,142,100275
20170823:1600,25.74,52.75,262,273.45,159,365.55,3.31,142,100256
20170823:1700,24.82,58.35,28,0,28,371.95,2.69,132,100256
20170823:1800,23.37,62.15,22,49.36,19,383.95,2.97,125,100226
20170823:1900,22.24,64.1,0,0,0,374.1,2.9,129,100236
20170823:2000,21.55,64,0,0,0,372.95,3.1,141,100216
20170823:2100,21.13,66.15,0,0,0,377,3.1,158,100226
20170823:2200,20.85,70.8,0,0,0,382.4,2.83,191,100216
20170823:2300,20.41,75.85,0,0,0,380.65,3.1,236,100275
20170824:0000,19.53,83.9,0,0,0,380.3,3.52,259,100305
20170824:0100,18.4,86.75,0,0,0,379.8,3.1,256,100315
20170824:0200,17.67,89.7,0,0,0,374.45,3.03,247,100345
20170824:0300,17.04,86.6,0,0,0,371.4,3.03,243,100325
20170824:0400,16.31,89.6,0,0,0,356.3,3.1,245,100355
20170824:0500,15.73,89.55,32,46.28,28,342.95,3.03,245,100405
20170824:0600,15.95,89.6,168,299.85,94,346.4,2.9,244,100444
20170824:0700,17.45,83.7,239,147.27,180,376,4.28,258,100504
20170824:0800,17.84,83.7,336,158.15,251,384.95,3.66,257,100534
20170824:0900,19,75.65,482,296.31,290,364.4,4.21,259,100564
20170824:1000,19.54,70.65,476,172.51,351,385.3,3.79,256,100584
20170824:1100,20.48,66.05,612,376.56,325,379.3,3.45,256,100564
20170824:1200,21.18,61.7,585,324.5,339,381.25,3.38,251,100574
20170824:1300,21.84,59.7,592,433.61,283,375.05,3.52,251,100574
20170824:1400,22.28,55.8,457,271.9,286,379.1,3.52,257,100564
20170824:1500,22.36,53.85,440,534.5,166,384.35,3.45,266,100554
20170824:1600,22.14,53.85,290,416.99,135,366.75,3.1,272,100574
20170824:1700,21.44,57.65,113,111.23,89,372.95,2.28,276,100554
20170824:1800,20.73,61.6,18,36.1,16,383,1.93,276,100613
20170824:1900,19.44,65.85,0,0,0,360.35,1.72,273,100623
20170824:2000,18.06,78.15,0,0,0,350.1,1.59,287,100663
20170824:2100,17.37,78.1,0,0,0,349.1,1.17,304,100683
20170824:2200,18.02,72.9,0,0,0,349.5,0.76,338,100683
20170824:2300,17.56,75.4,0,0,0,335.2,0.28,49,100713
20170825:0000,16.94,78,0,0,0,336.35,0.83,150,100703
20170825:0100,15.53,86.5,0,0,0,338.6,1.03,152,100693
20170825:0200,15.1,89.5,0,0,0,332.5,1.03,148,100673
20170825:0300,15.17,89.5,0,0,0,329.95,0.9,141,100663
20170825:0400,14.83,89.5,0,0,0,337.3,0.9,132,100673
20170825:0500,14.38,89.5,15,0,15,342.75,0.97,96,100663
20170825:0600,14.78,92.7,116,74.05,98,337.5,0.9,93,100693
20170825:0700,17.14,86.6,271,256.9,169,326.65,0.83,107,100773
20170825:0800,19.09,73.05,441,466.35,192,329.95,1.17,100,100773
20170825:0900,20.51,66.05,604,689,160,329.95,1.79,89,100743
20170825:1000,21.67,61.85,694,733.73,165,343.7,1.86,92,100733
20170825:1100,22.61,59.95,686,584.14,243,348.75,1.72,103,100683
20170825:1200,23.38,58,620,412.42,309,354.55,1.66,108,100663
20170825:1300,23.98,56.25,497,227.27,336,372.75,1.59,107,100623
20170825:1400,24.22,56.25,276,25.62,260,370.4,1.59,98,100554
20170825:1500,24.55,54.45,274,82.7,232,380.65,1.59,110,100514
20170825:1600,24.6,54.45,171,49.09,153,392.3,1.45,104,100474
20170825:1700,23.59,64.4,112,123.51,86,392.45,1.52,53,100444
20170825:1800,22.03,71.05,15,20.02,14,401.95,1.86,55,100425
20170825:1900,21.15,73.35,0,0,0,380.45,1.72,76,100514
20170825:2000,20.35,78.45,0,0,0,391.7,1.66,87,100534
20170825:2100,19.71,81.1,0,0,0,388.4,1.72,101,100534
20170825:2200,19.14,83.85,0,0,0,382.4,1.86,106,100484
20170825:2300,18.37,86.75,0,0,0,363.85,1.79,122,100484
20170826:0000,18.02,92.85,0,0,0,366.75,2,145,100484
20170826:0100,18,96.05,0,0,0,377.85,1.86,154,100444
20170826:0200,17.89,96.05,0,0,0,376.2,1.52,135,100395
20170826:0300,17.57,99.4,0,0,0,368.1,1.66,131,100365
20170826:0400,17.2,99.4,0,0,0,362.65,1.52,118,100325
20170826:0500,16.99,99.4,32,76.31,26,366.55,1.52,122,100335
20170826:0600,18.25,96.05,120,96.09,97,374.45,1.1,149,100335
20170826:0700,19.65,89.85,248,195.72,171,368.45,1.31,164,100375
20170826:0800,20.92,84.05,275,71.65,237,373.3,1.45,184,100395
20170826:0900,22.12,78.7,374,113.92,301,385.9,1.66,199,100365
20170826:1000,23.1,73.7,245,2.79,243,403.7,1.93,214,100385
20170826:1100,23.62,73.75,390,58.31,346,417.25,1.79,235,100365
20170826:1200,23.72,76.3,528,233.32,353,418.2,1.79,263,100345
20170826:1300,24.5,73.95,526,301.09,314,400,1.93,281,100325
20170826:1400,24.7,73.95,473,340.41,262,387.45,1.93,294,100325
20170826:1500,24.53,69.15,397,409.53,191,385.9,2.34,310,100325
20170826:1600,24.19,66.75,280,420.37,128,390.35,2.48,319,100335
20170826:1700,23.7,66.65,100,87.73,82,377.55,2.21,322,100345
20170826:1800,22.61,68.75,11,0,11,371,2.07,328,100385
20170826:1900,21.45,73.45,0,0,0,363.85,2,333,100435
20170826:2000,20,78.45,0,0,0,352.2,2,340,100474
20170826:2100,18.65,83.8,0,0,0,344.1,1.86,349,100504
20170826:2200,17.4,86.65,0,0,0,340.6,1.66,355,100514
20170826:2300,17.56,86.65,0,0,0,342.75,1.1,352,100534
20170827:0000,18.12,83.75,0,0,0,344.3,0.62,327,100524
20170827:0100,17.69,86.65,0,0,0,339.95,0.69,282,100544
20170827:0200,16.21,92.75,0,0,0,341.75,1.1,286,100554
20170827:0300,15.09,96,0,0,0,339.85,1.45,311,100584
20170827:0400,14.58,92.7,0,0,0,336.95,1.52,333,100584
20170827:0500,14.48,92.7,19,13.39,18,341.4,1.59,358,100594
20170827:0600,15.7,99.4,93,29.71,86,332.1,1.31,11,100613
20170827:0700,17.64,89.7,277,305.3,158,351.85,1.72,33,100703
20170827:0800,18.71,83.8,436,478.4,184,358.4,1.66,40,100753
20170827:0900,19.87,70.7,602,720.35,143,365,1.59,42,100792
20170827:1000,20.94,61.7,681,724.55,164,360.35,1.52,40,100802
20170827:1100,21.75,57.65,728,754.02,162,365,1.38,38,100763
20170827:1200,22.57,54,719,738.68,168,356.85,1.17,37,100753
20170827:1300,23.25,52.25,678,761.72,145,353.95,1.17,28,100733
20170827:1400,23.48,50.55,602,786.73,118,351.85,1.38,19,100693
20170827:1500,23.57,48.8,472,738.8,104,353.95,1.66,18,100683
20170827:1600,23.35,50.45,245,266.54,150,352.4,2.07,21,100683
20170827:1700,22.78,52.1,135,310.33,73,356.5,2.07,21,100673
20170827:1800,21.52,57.65,8,0,8,353.2,1.79,23,100693
20170827:1900,19.95,70.7,0,0,0,339.65,1.59,49,100743
20170827:2000,18.37,75.55,0,0,0,345.65,1.66,62,100773
20170827:2100,17.18,78,0,0,0,337.1,1.79,68,100812
20170827:2200,16.51,77.95,0,0,0,334.4,2.21,72,100822
20170827:2300,16.17,77.85,0,0,0,330.55,2.48,82,100812
20170828:0000,15.87,77.85,0,0,0,329,2.48,91,100782
20170828:0100,15.53,80.6,0,0,0,327.55,2.34,100,100782
20170828:0200,15.03,83.45,0,0,0,323.2,2.28,109,100773
20170828:0300,14.66,83.45,0,0,0,324.75,2.21,115,100773
20170828:0400,14.67,83.45,0,0,0,334,2.21,117,100753
20170828:0500,14.66,83.45,30,84.8,24,331.7,2.28,117,100763
20170828:0600,16.01,80.65,168,383.94,79,340.8,1.93,116,100743
20170828:0700,18.43,75.55,331,582.75,106,327.45,1.93,129,100802
20170828:0800,20.49,68.4,482,684.37,124,331.5,2,135,100822
20170828:0900,22.3,61.95,600,715.07,147,339.05,2,141,100822
20170828:1000,23.57,56.15,695,774.91,145,345.05,1.86,142,100822
20170828:1100,24.45,50.8,739,790.16,149,351.45,1.66,144,100773
20170828:1200,25.08,50.95,717,732.06,174,357.65,1.45,144,100753
20170828:1300,25.54,50.95,672,743.57,155,357.65,1.1,144,100703
20170828:1400,25.89,50.95,590,753.48,130,366.75,0.55,161,100663
20170828:1500,26.14,47.65,433,579.98,147,375.45,0.14,149,100623
20170828:1600,26.14,47.65,263,364.49,135,378.35,0.28,61,100594
20170828:1700,25.5,54.55,118,200.69,79,374.85,1.03,64,100574
20170828:1800,23.83,62.25,8,0,8,359,1.79,78,100594
20170828:1900,22.02,68.7,0,0,0,353.55,2.21,102,100584
20170828:2000,20.59,75.85,0,0,0,350.85,2.21,120,100604
20170828:2100,19.45,81.1,0,0,0,348.15,2.21,135,100613
20170828:2200,18.7,83.8,0,0,0,347.4,2.28,148,100594
20170828:2300,18.26,86.7,0,0,0,344.85,2.34,157,100564
20170829:0000,18.01,86.7,0,0,0,343.7,2.41,155,100544
20170829:0100,17.8,89.7,0,0,0,341.9,2.55,152,100504
20170829:0200,17.58,86.65,0,0,0,340.4,2.55,150,100474
20170829:0300,17.34,86.65,0,0,0,339.45,2.55,150,100464
20170829:0400,17,86.6,0,0,0,338.1,2.41,153,100435
20170829:0500,16.62,89.65,22,44.92,19,336.95,2.28,157,100454
20170829:0600,17.34,86.65,157,324.56,83,336.95,1.79,164,100474
20170829:0700,20.21,81.15,321,549.17,111,344.85,1.93,157,100444
20170829:0800,22.41,73.6,469,648.79,132,350.65,2.07,159,100444
20170829:0900,24.45,66.85,601,739.94,135,358.6,2.07,158,100415
20170829:1000,26.04,62.65,689,774.87,142,365.55,2.07,164,100385
20170829:1100,27.1,58.8,732,790.4,145,371.55,2.14,173,100335
20170829:1200,27.88,55.05,723,778.3,149,377.2,2.28,183,100305
20170829:1300,28.4,53.35,669,759.99,144,379.5,2.21,190,100236
20170829:1400,28.74,49.95,582,752.82,126,383.2,2.07,189,100196
20170829:1500,28.84,49.95,445,667.93,119,387.65,2.07,184,100136
20170829:1600,28.71,49.95,299,595.59,93,381.85,1.93,177,100126
20170829:1700,27.75,58.9,130,333.66,67,381.45,1.72,148,100077
20170829:1800,25.85,64.7,7,0,7,380.85,2.34,135,100057
20170829:1900,24.2,66.75,0,0,0,370.8,2.69,133,100047
20170829:2000,23.31,66.55,0,0,0,366.75,3.03,140,100047
20170829:2100,22.65,66.45,0,0,0,360.35,3.24,146,100027
20170829:2200,22.01,66.35,0,0,0,355.5,3.17,148,99997
20170829:2300,21.51,68.6,0,0,0,357.85,3.1,151,99987
20170830:0000,21.1,68.5,0,0,0,357.65,3.1,153,99947
20170830:0100,20.81,70.8,0,0,0,360.85,3.1,150,99908
20170830:0200,20.63,70.8,0,0,0,359.55,3.31,146,99828
20170830:0300,20.79,70.8,0,0,0,368.65,3.38,148,99808
20170830:0400,20.62,70.8,0,0,0,358.6,3.31,148,99749
20170830:0500,20.68,70.8,14,0,14,366.35,3.38,145,99689
20170830:0600,21.33,70.9,96,49.07,85,369.45,3.17,148,99669
20170830:0700,22.01,73.55,54,0,54,371.4,2,189,99729
20170830:0800,22.74,73.6,154,1.94,153,385.5,2.21,182,99758
20170830:0900,22.85,78.75,153,0,153,395.55,2.41,154,99689
20170830:1000,23.87,73.75,434,141.02,335,393.25,2.97,166,99619
20170830:1100,26.19,67.05,603,418.36,294,390.75,3.72,202,99619
20170830:1200,27.43,62.9,377,57.28,335,397.3,4.28,227,99579
20170830:1300,26.24,69.3,207,0,207,410.1,4.69,235,99599
20170830:1400,23.69,78.9,174,0,174,416.45,3.38,228,99649
20170830:1500,23.66,78.9,101,0,101,411.65,2.48,224,99589
20170830:1600,23.89,78.9,90,0,90,403.9,3.38,231,99599
20170830:1700,22.6,84.25,31,0,31,415.3,2.62,229,99599
20170830:1800,21.59,89.95,1,0,1,412.8,2.48,228,99639
20170830:1900,21.48,87,0,0,0,399.85,2.83,226,99609
20170830:2000,20.91,86.95,0,0,0,380.85,2.97,218,99629
20170830:2100,20.51,89.9,0,0,0,383.95,3.52,218,99659
20170830:2200,19.92,89.85,0,0,0,379.1,3.52,219,99689
20170830:2300,19.44,92.9,0,0,0,387.25,3.52,226,99719
20170831:0000,18.72,96.1,0,0,0,387.65,3.31,247,99729
20170831:0100,17.74,99.4,0,0,0,400.3,2.97,275,99788
20170831:0200,16.54,96.05,0,0,0,400.4,3.1,291,99828
20170831:0300,15.76,96,0,0,0,394.2,3.1,298,99898
20170831:0400,15.33,92.75,0,0,0,388.2,2.83,291,99937
20170831:0500,14.9,92.7,5,0,5,383,3.38,284,100027
20170831:0600,14.66,92.7,49,0,49,381.05,3.66,281,100126
20170831:0700,14.48,89.5,87,0,87,378.15,3.79,288,100246
20170831:0800,14.33,89.5,231,35.16,213,375.45,2.76,288,100325
20170831:0900,14.64,86.45,199,1.61,198,371,3.03,287,100444
20170831:1000,15.29,86.45,290,15.76,279,372.55,3.24,288,100504
20170831:1100,15.98,80.65,247,2.72,245,371.4,3.52,285,100594
20170831:1200,16.5,77.95,402,78.21,345,368.65,3.66,282,100643
20170831:1300,17.12,72.7,389,93.9,325,343.1,3.59,283,100673
20170831:1400,17.83,70.3,300,53.69,268,340.8,3.45,288,100673
20170831:1500,18.07,63.3,330,242.79,214,333.65,3.31,289,100703
20170831:1600,17.62,64.53,120,11.94,116,333.24,1.61,291,100733
20170831:1700,17.05,67.27,32,0,32,331.63,1.58,294,100753
20170831:1800,16.48,70.01,0,0,0,330.01,1.55,297,100792
20170831:1900,15.91,72.74,0,0,0,328.39,1.53,235,100902
20170831:2000,15.34,75.48,0,0,0,326.78,1.5,219,100922
20170831:2100,14.77,78.21,0,0,0,325.16,1.47,219,100951
20170831:2200,14.2,80.95,0,0,0,323.55,1.44,193,100942
20170831:2300,13.63,83.69,0,0,0,321.93,1.41,169,100942
20110901:0000,13.06,86.42,0,0,0,320.31,1.38,57,100464
20110901:0100,12.49,89.16,0,0,0,318.7,1.35,51,100454
20110901:0200,11.92,91.89,0,0,0,317.08,1.32,45,100415
20110901:0300,11.35,94.63,0,0,0,315.47,1.29,41,100415
20110901:0400,10.78,97.36,0,0,0,313.85,1.26,34,100415
20110901:0500,10.21,100,8,0,8,312.23,1.23,28,100435
20110901:0600,9.64,100,105,78.54,88,310.62,1.2,30,100464
20110901:0700,9.07,100,304,485.05,124,309,1.17,41,100514
20110901:0800,13.46,86.35,469,671.03,128,332.3,1.66,47,100524
20110901:0900,15.63,75.15,606,777.89,125,322.05,1.59,51,100534
20110901:1000,17.06,67.75,672,727.56,167,312.55,1.03,42,100524
20110901:1100,18.08,63.3,703,703.84,189,327.45,0.76,14,100484
20110901:1200,18.91,61.2,727,813.07,138,328.8,0.83,339,100464
20110901:1300,19.42,59.15,672,794.79,134,355.9,0.97,325,100435
20110901:1400,19.56,55.2,589,810.49,110,354.35,1.24,338,100425
20110901:1500,19.48,57.2,461,780.89,92,369.05,1.72,6,100375
20110901:1600,19.19,59.15,298,661.41,80,341.95,2.28,28,100325
20110901:1700,18.33,65.55,124,383.9,58,319.3,2.21,36,100305
20110901:1800,16.94,67.75,0,0,0,314.65,2.41,41,100335
20110901:1900,15.51,70,0,0,0,309.85,2.76,48,100335
20110901:2000,14.55,75,0,0,0,308.1,2.83,58,100335
20110901:2100,13.85,77.6,0,0,0,307.3,2.69,68,100335
20110901:2200,13.27,80.35,0,0,0,306.15,2.48,73,100355
20110901:2300,12.71,83.25,0,0,0,306.55,2.28,78,100355
20110902:0000,12.14,89.35,0,0,0,305.95,2.14,85,100345
20110902:0100,11.63,92.55,0,0,0,307.25,2.07,94,100305
20110902:0200,11.35,95.9,0,0,0,308.1,2.07,103,100256
20110902:0300,11.18,92.55,0,0,0,308.1,2.07,110,100226
20110902:0400,11.04,92.55,0,0,0,309.85,2,111,100196
20110902:0500,10.92,92.55,13,19.7,12,311.4,2,111,100196
20110902:0600,12.03,89.35,136,254.05,82,311.95,1.66,116,100206
20110902:0700,15.59,80.65,314,585.4,99,322.4,1.72,120,100186
20110902:0800,18.07,75.45,420,487.76,174,327.45,1.93,136,100196
20110902:0900,20.31,70.7,601,787.71,117,335.4,2.14,150,100206
20110902:1000,22.19,66.35,697,844.86,114,343.9,2,159,100176
20110902:1100,23.7,64.4,744,873.23,110,352.6,1.72,171,100166
20110902:1200,24.73,60.35,741,883.42,105,359.55,1.52,183,100136
20110902:1300,25.35,60.45,681,850.99,109,368.45,1.59,187,100106
20110902:1400,25.52,58.55,549,696.29,141,377.2,1.72,188,100096
20110902:1500,25.5,58.55,414,609.97,129,377.75,1.66,192,100077
20110902:1600,24.37,66.75,248,401.17,118,373.5,1.38,188,100057
20110902:1700,23.45,76.2,95,174.51,66,382.6,1.72,182,100096
20110902:1800,22.02,78.7,0,0,0,375.45,2.07,180,100096
20110902:1900,21.27,81.3,0,0,0,361.1,2.07,179,100116
20110902:2000,19.83,86.85,0,0,0,357.45,2,184,100136
20110902:2100,18.56,89.75,0,0,0,353.75,2,188,100156
20110902:2200,17.67,92.85,0,0,0,353.55,1.86,192,100136
20110902:2300,16.99,92.8,0,0,0,351.85,1.86,188,100156
20110903:0000,16.45,89.65,0,0,0,354.15,1.72,175,100146
20110903:0100,15.89,96,0,0,0,348.25,1.66,169,100156
20110903:0200,15.25,96,0,0,0,339.85,1.72,167,100126
20110903:0300,14.79,96,0,0,0,336.35,1.79,166,100146
20110903:0400,14.45,92.7,0,0,0,336.15,1.66,160,100126
20110903:0500,14.02,96,15,42.83,13,336.95,1.72,149,100136
20110903:0600,15.11,96,157,450.54,63,335.95,1.52,142,100146
20110903:0700,19.15,86.8,317,619.13,92,340.2,1.93,148,100116
20110903:0800,21.47,78.65,468,719.31,108,346.2,2.14,153,100116
20110903:0900,23.48,73.75,594,781.33,117,353,2.28,160,100126
20110903:1000,25.03,66.95,693,851.35,109,360.75,2.21,165,100136
20110903:1100,25.98,62.65,740,878.43,106,369.85,2.21,175,100106
20110903:1200,26.47,56.7,736,884.83,103,384.35,2.21,182,100087
20110903:1300,26.72,54.95,648,768.72,135,380.3,1.93,175,100057
20110903:1400,26.79,54.95,0,0,0,387.85,1.72,158,99987
20110903:1500,26.85,54.95,416,651.7,115,383.55,1.93,148,99957
20110903:1600,26.35,60.7,278,618.62,81,387.65,1.72,134,99898
20110903:1700,25.43,69.25,108,324.22,56,379.9,1.93,113,99858
20110903:1800,23.84,73.75,0,0,0,379.9,2.34,113,99848
20110903:1900,22.83,73.6,0,0,0,369.85,2.62,117,99848
20110903:2000,22.01,73.55,0,0,0,368.65,2.83,118,99828
20110903:2100,21.47,76,0,0,0,363.25,3.1,126,99808
20110903:2200,21.31,75.95,0,0,0,365.55,3.38,132,99788
20110903:2300,21.38,73.35,0,0,0,370.2,3.72,142,99798
20110904:0000,21.65,71,0,0,0,382.6,3.79,152,99758
20110904:0100,21.51,71,0,0,0,384.85,3.66,157,99709
20110904:0200,21.29,73.35,0,0,0,385.3,3.72,164,99669
20110904:0300,20.88,81.2,0,0,0,390.35,3.66,164,99659
20110904:0400,20.57,84.05,0,0,0,389.75,3.66,169,99649
20110904:0500,20.22,89.85,11,23.46,10,387.25,3.66,173,99679
20110904:0600,19.86,92.9,73,19.54,69,385.7,3.79,176,99719
20110904:0700,20.21,92.95,150,30.6,139,399.45,2.69,179,99758
20110904:0800,21.19,89.95,455,694.75,110,390.95,2.55,178,99758
20110904:0900,22.24,87.05,110,0,110,390.75,3.59,192,99778
20110904:1000,21.76,81.35,192,0,192,395.4,4.69,213,99778
20110904:1100,20.19,89.85,451,149.15,344,393.85,4.69,242,99858
20110904:1200,20.03,86.85,297,16.88,285,385.9,3.24,256,99868
20110904:1300,20.94,81.2,189,0,189,384.15,2.76,253,99878
20110904:1400,21.98,71.05,265,36.48,244,377.55,2.69,252,99848
20110904:1500,22.04,68.7,50,0,50,380.45,2.21,263,99818
20110904:1600,21.84,68.6,128,28.77,119,386.1,1.72,282,99818
20110904:1700,21.28,73.35,37,0,37,385.1,0.34,354,99848
20110904:1800,20.4,81.15,0,0,0,386.85,1.31,101,99828
20110904:1900,19.77,89.85,0,0,0,393.85,1.79,174,99858
20110904:2000,18.98,89.8,0,0,0,377.2,1.93,204,99878
20110904:2100,18.62,92.85,0,0,0,382,2,217,99888
20110904:2200,18.2,92.85,0,0,0,375.05,1.93,211,99898
20110904:2300,18,92.85,0,0,0,375.05,2.07,210,99878
20110905:0000,17.7,92.85,0,0,0,364.2,2.41,223,99868
20110905:0100,17.44,89.7,0,0,0,362.6,3.17,250,99898
20110905:0200,16.81,89.65,0,0,0,377.95,3.86,267,99927
20110905:0300,16.09,83.6,0,0,0,388.6,3.59,262,99977
20110905:0400,15.27,80.6,0,0,0,365.55,3.45,252,100027
20110905:0500,14.37,77.65,11,0,11,335.4,3.31,246,100057
20110905:0600,14.03,77.65,90,59.78,78,313.7,3.03,233,100106
20110905:0700,14.79,75,288,472.41,120,302.5,3.1,203,100176
20110905:0800,16.04,70.1,360,292.3,216,308.65,4,210,100206
20110905:0900,17.07,67.75,266,24.9,251,327.25,5.72,233,100236
20110905:1000,16.51,70.2,463,199.22,328,350.85,5.45,237,100275
20110905:1100,17.36,72.7,637,548.4,246,341.55,5.31,240,100315
20110905:1200,17.8,67.85,387,72.22,336,346,5.17,238,100365
20110905:1300,18.39,63.3,624,685.9,173,324.75,5.52,240,100385
20110905:1400,18.46,54.95,411,259.42,263,327.05,6.14,244,100415
20110905:1500,18.55,53,228,62.09,200,323.75,6.14,246,100464
20110905:1600,18.18,54.85,168,107.46,135,341.95,5.31,242,100494
20110905:1700,17.56,56.75,110,423.81,47,324.15,4.55,235,100554
20110905:1800,16.75,56.6,0,0,0,314.3,4.14,228,100604
20110905:1900,16.16,62.95,0,0,0,328.2,4,231,100723
20110905:2000,15.83,65.15,0,0,0,319.9,4.07,228,100763
20110905:2100,15.48,62.85,0,0,0,315.65,4.28,225,100822
20110905:2200,15.16,65.05,0,0,0,314.65,4.34,223,100812
20110905:2300,14.9,62.75,0,0,0,311.95,4.41,222,100862
20110906:0000,14.61,64.95,0,0,0,305.75,4.41,223,100872
20110906:0100,14.65,62.65,0,0,0,323.7,4.34,219,100842
20110906:0200,14.54,62.65,0,0,0,319.1,4.21,218,100822
20110906:0300,14.23,64.85,0,0,0,311,4,210,100773
20110906:0400,13.91,67.25,0,0,0,306.95,4,203,100743
20110906:0500,13.63,72.2,6,0,6,302.5,4.07,200,100733
20110906:0600,13.9,74.95,126,264.29,74,307.7,4.28,198,100723
20110906:0700,15.14,77.8,307,617.04,90,323.75,4.41,197,100703
20110906:0800,16.23,70.1,446,671.2,118,333.85,7.17,212,100653
20110906:0900,17.14,65.35,261,23.4,247,342.95,7.24,215,100633
20110906:1000,18.07,58.9,294,22.28,279,348.15,7.52,220,100574
20110906:1100,18.54,56.95,309,19.76,295,375.45,7.52,219,100524
20110906:1200,18.96,55.05,214,0,214,363.05,8.21,222,100494
20110906:1300,19.16,57.1,100,0,100,377.4,7.45,225,100484
20110906:1400,18.98,57.1,95,0,95,379.9,6.97,219,100435
20110906:1500,18.81,59.05,63,0,63,374.1,6.48,211,100325
20110906:1600,18.23,63.3,52,0,52,366.35,6.34,205,100246
20110906:1700,17.88,65.45,24,0,24,373.3,6.21,206,100176
20110906:1800,17.22,72.7,0,0,0,374.85,6,207,100146
20110906:1900,15.74,83.55,0,0,0,375.25,6.14,208,100047
20110906:2000,15.73,83.55,0,0,0,376.2,6.14,210,99957
20110906:2100,15.74,83.55,0,0,0,378.35,6.28,209,99868
20110906:2200,15.76,83.55,0,0,0,378.55,6.83,210,99709
